date,VIX
2008-01-01,25.26
2008-01-02,25.1
2008-01-03,26.72
2008-01-04,26.65
2008-01-07,27.8
2008-01-08,28.06
2008-01-09,27.8
2008-01-10,28.97
2008-01-11,28.01
2008-01-14,27.24
2008-01-15,31.17
2008-01-16,31.44
2008-01-17,31.71
2008-01-18,32.19
2008-01-21,37.02
2008-01-22,47.59
2008-01-23,47.23
2008-01-24,48.81
2008-01-25,48.53
2008-01-28,54.41
2008-01-29,52.7
2008-01-30,53.08
2008-01-31,48.81
2008-02-01,43.18
2008-02-04,45.88
2008-02-05,43.39
2008-02-06,42.63
2008-02-07,43.39
2008-02-08,45.16
2008-02-11,48.63
2008-02-12,46.05
2008-02-13,40.04
2008-02-14,36.75
2008-02-15,38.85
2008-02-18,38.12
2008-02-19,46.92
2008-02-20,37.57
2008-02-21,37.9
2008-02-22,38.42
2008-02-25,37.74
2008-02-26,37.36
2008-02-27,37.15
2008-02-28,38.67
2008-02-29,38.08
2008-03-03,35.76
2008-03-04,38.08
2008-03-05,35.51
2008-03-06,35.51
2008-03-07,35.2
2008-03-10,32.58
2008-03-11,32.69
2008-03-12,32.36
2008-03-13,34.15
2008-03-14,31.11
2008-03-17,33.43
2008-03-18,37.84
2008-03-19,35.49
2008-03-20,35.49
2008-03-21,35.49
2008-03-24,35.21
2008-03-25,33.3
2008-03-26,37.18
2008-03-27,37.28
2008-03-28,33.07
2008-03-31,35.14
2008-04-01,35.1
2008-04-02,33.62
2008-04-03,36.68
2008-04-04,36.93
2008-04-07,30.99
2008-04-08,31.4
2008-04-09,38.24
2008-04-10,30.52
2008-04-11,30.52
2008-04-14,30.52
2008-04-15,30.23
2008-04-16,27.94
2008-04-17,27.1
2008-04-18,27.1
2008-04-21,30.28
2008-04-22,39.62
2008-04-23,32.37
2008-04-24,28.73
2008-04-25,27.4
2008-04-28,27.62
2008-04-29,26.16
2008-04-30,25.16
2008-05-01,25.16
2008-05-02,25.16
2008-05-05,25.07
2008-05-06,24.91
2008-05-07,25.06
2008-05-08,31.4
2008-05-09,27.53
2008-05-12,31.5
2008-05-13,33.43
2008-05-14,29.22
2008-05-15,29.02
2008-05-16,23.25
2008-05-19,23.25
2008-05-20,24.99
2008-05-21,27.86
2008-05-22,34.86
2008-05-23,34.03
2008-05-26,33.01
2008-05-27,28.59
2008-05-28,32.63
2008-05-29,28.08
2008-05-30,26.68
2008-06-02,29.49
2008-06-03,28.49
2008-06-04,29.82
2008-06-05,30.32
2008-06-06,26.46
2008-06-09,32.43
2008-06-10,30.23
2008-06-11,29.64
2008-06-12,29.23
2008-06-13,30.7
2008-06-16,29.02
2008-06-17,28.96
2008-06-18,31.82
2008-06-19,32.32
2008-06-20,28.19
2008-06-23,31.12
2008-06-24,34.05
2008-06-25,36.46
2008-06-26,32.85
2008-06-27,32.2
2008-06-30,30.96
2008-07-01,31.42
2008-07-02,35.38
