Dates,IVIX
01-01-2008,25.26
02-01-2008,25.10
03-01-2008,26.72
04-01-2008,26.65
07-01-2008,27.80
08-01-2008,28.06
09-01-2008,27.80
10-01-2008,28.97
11-01-2008,28.01
14-01-2008,27.24
15-01-2008,31.17
16-01-2008,31.44
17-01-2008,31.71
18-01-2008,32.19
21-01-2008,37.02
22-01-2008,47.59
23-01-2008,47.23
24-01-2008,48.81
25-01-2008,48.53
28-01-2008,54.41
29-01-2008,52.70
30-01-2008,53.08
31-01-2008,48.81
01-02-2008,43.18
04-02-2008,45.88
05-02-2008,43.39
06-02-2008,42.63
07-02-2008,43.39
08-02-2008,45.16
11-02-2008,48.63
12-02-2008,46.05
13-02-2008,40.04
14-02-2008,36.75
15-02-2008,38.85
18-02-2008,38.12
19-02-2008,46.92
20-02-2008,37.57
21-02-2008,37.90
22-02-2008,38.42
25-02-2008,37.74
26-02-2008,37.36
27-02-2008,37.15
28-02-2008,38.67
29-02-2008,38.08
03-03-2008,35.76
04-03-2008,38.08
05-03-2008,35.51
06-03-2008,35.51
07-03-2008,35.20
10-03-2008,32.58
11-03-2008,32.69
12-03-2008,32.36
13-03-2008,34.15
14-03-2008,31.11
17-03-2008,33.43
18-03-2008,37.84
19-03-2008,35.49
20-03-2008,35.49
21-03-2008,35.49
24-03-2008,35.21
25-03-2008,33.30
26-03-2008,37.18
27-03-2008,37.28
28-03-2008,33.07
31-03-2008,35.14
01-04-2008,35.10
02-04-2008,33.62
03-04-2008,36.68
04-04-2008,36.93
07-04-2008,30.99
08-04-2008,31.40
09-04-2008,38.24
10-04-2008,30.52
11-04-2008,30.52
14-04-2008,30.52
15-04-2008,30.23
16-04-2008,27.94
17-04-2008,27.10
18-04-2008,27.10
21-04-2008,30.28
22-04-2008,39.62
23-04-2008,32.37
24-04-2008,28.73
25-04-2008,27.40
28-04-2008,27.62
29-04-2008,26.16
30-04-2008,25.16
01-05-2008,25.16
02-05-2008,25.16
05-05-2008,25.07
06-05-2008,24.91
07-05-2008,25.06
08-05-2008,31.40
09-05-2008,27.53
12-05-2008,31.50
13-05-2008,33.43
14-05-2008,29.22
15-05-2008,29.02
16-05-2008,23.25
19-05-2008,23.25
20-05-2008,24.99
21-05-2008,27.86
22-05-2008,34.86
23-05-2008,34.03
26-05-2008,33.01
27-05-2008,28.59
28-05-2008,32.63
29-05-2008,28.08
30-05-2008,26.68
02-06-2008,29.49
03-06-2008,28.49
04-06-2008,29.82
05-06-2008,30.32
06-06-2008,26.46
09-06-2008,32.43
10-06-2008,30.23
11-06-2008,29.64
12-06-2008,29.23
13-06-2008,30.70
16-06-2008,29.02
17-06-2008,28.96
18-06-2008,31.82
19-06-2008,32.32
20-06-2008,28.19
23-06-2008,31.12
24-06-2008,34.05
25-06-2008,36.46
26-06-2008,32.85
27-06-2008,32.20
30-06-2008,30.96
01-07-2008,31.42
02-07-2008,35.38
03-07-2008,36.26
